,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
4877,3180,ORANGE,2016-09-09 20:51:02+00:00,Dear @wmata- OL train to Vienna Car #3180 is a #hotcar. Because of course it is. #dcmetro #fixwmata,gregkb,7115612,2016-09-09,2016,9,9,3,4,1
4878,5020,YELLOW,2016-09-09 20:56:15+00:00,@MetroHotCars #wmata #hotcar yellow 5020,jamesfts,119121587,2016-09-09,2016,9,9,3,4,1
4879,5163,GREEN,2016-09-09 21:04:10+00:00,@FixWMATA hot car 5163 Green line to Greenbelt. #WMATA,JayHeavner1,857032856,2016-09-09,2016,9,9,3,4,1
4880,3100,,2016-09-09 21:07:35+00:00,"SL car 3100 is a #wmata #hotcar (last car in train, next car is fine).",LizinDC,29125541,2016-09-09,2016,9,9,3,4,1
4881,2026,ORANGE,2016-09-09 21:21:01+00:00,.@MetroHotCars @unsuckdcmetro @dcmetrohero Orange line #2026 is a @wmata #hotcar like a Hot Pocket fresh outta the microwave.,DaveGustafson,37377034,2016-09-09,2016,9,9,3,4,1
4882,2026,,2016-09-09 21:25:56+00:00,@mlymllr @wmata #wmata #hotcar 2026,EdChernosky,1931956381,2016-09-09,2016,9,9,3,4,1
4883,2026,ORANGE,2016-09-09 21:33:22+00:00,@wmata orange line train to Vienna leaving Clarendon now car 2026 is a hot car 😭,KatSDC,185919658,2016-09-09,2016,9,9,3,4,1
4884,3083,ORANGE,2016-09-09 21:37:53+00:00,.@wmata @MetroHotCars @unsuckdcmetro car 3083 orange line at New Carrolton is a #hot car. FIX IT,cjg,15641271,2016-09-09,2016,9,9,3,4,1
4885,4013,RED,2016-09-09 21:45:05+00:00,Red Line to Shady Grove Car 4013 is a hot car #dcmetro #wmata @MetroHotCars,jasonnkazi,37404973,2016-09-09,2016,9,9,3,4,1
4886,6021,,2016-09-09 21:46:16+00:00,"@wmata Car #6021 RIDING HOT on a ""Code Red"" Friday! #YellowLine #MetroWoes #InfrastructureDespair",daf_wdcnupe,299423894,2016-09-09,2016,9,9,3,4,1
4887,5011,GREEN,2016-09-09 21:50:18+00:00,@wmata #hotcar 5011 Branch Ave Bound Green,msager,13821862,2016-09-09,2016,9,9,3,4,1
4888,6011,,2016-09-09 21:51:13+00:00,@wmata car 6011 is a #hotcar. @MetroHotCars @Metrorailinfo,ameliacn,15495808,2016-09-09,2016,9,9,3,4,1
4889,1168,RED,2016-09-09 21:57:55+00:00,#wmata RL car 1168 is a #hotcar,e30ej,727609849069047808,2016-09-09,2016,9,9,3,4,1
4890,1176,,2016-09-09 22:51:11+00:00,".@Metrorailinfo #hotcar 1176. Second time in 3 days #wmata, get it together. @unsuckdcmetro",ssholton,42452565,2016-09-09,2016,9,9,3,4,1
4891,5077,RED,2016-09-10 00:21:50+00:00,Train 5077 red line #hotcar @wmata @unsuckdcmetro,steven_daniels,12417412,2016-09-10,2016,9,10,3,5,1
4892,1140,RED,2016-09-10 18:33:07+00:00,"Car 1140 on the red line, reported 11 times. #WMATA #hotcar @unsuckdcmetro",lurkaderp,2812310104,2016-09-10,2016,9,10,3,5,1
4893,1117,RED,2016-09-10 18:41:21+00:00,@unsuckdcmetro car 1117 on the RL to shady grove is a #hotcar @wmata,LAVAR56,296501520,2016-09-10,2016,9,10,3,5,1
4894,5177,SILVER,2016-09-10 19:12:42+00:00,@gregkb @wmata Today the #hotcar is 5177 on the Silver Line to Wiehle-Reston.,jimmyjones1954,3289346458,2016-09-10,2016,9,10,3,5,1
4895,1117,RED,2016-09-10 20:35:59+00:00,@MetroHotCars Red line car 1117 is a #wmata #hotcar,deisner,14230406,2016-09-10,2016,9,10,3,5,1
4896,3029,,2016-09-10 21:18:27+00:00,Car 3029 #wmata # hotcar,swdcjenn,82183980,2016-09-10,2016,9,10,3,5,1
4897,4063,YELLOW,2016-09-11 19:27:33+00:00,@WMATA @Metrorailinfo  #Hotcar 4063 Yellow line toward Huntington,clmstig2005,4381765513,2016-09-11,2016,9,11,3,6,1
4898,3016,RED,2016-09-12 11:28:34+00:00,@MetroHotCars @metroinfo car 3016 Red Line has no A/C.  Much warmer than outside and stuffy 7:28 towards Glenmont,jimbostrom,45465030,2016-09-12,2016,9,12,3,0,0
4899,3182,RED,2016-09-12 12:49:47+00:00,@MetroHotCars it's not even hot out yet #hotcar #WMATA 3182 on RL,curlyjessp,2790402972,2016-09-12,2016,9,12,3,0,0
4900,1261,ORANGE,2016-09-12 13:01:24+00:00,#wmata #hotcar Orange Line 1261 to Vienna,JoelW2012,332677793,2016-09-12,2016,9,12,3,0,0
4901,1140,SILVER,2016-09-12 20:53:09+00:00,@wmata @unsuckdcmetro #hotcar 1140 silver line. Not even circulating air!,neverest5,65912481,2016-09-12,2016,9,12,3,0,0
4902,2044,ORANGE,2016-09-12 21:08:07+00:00,Riding @wmata OL WB #hotcar 2044,tklisz,15021684,2016-09-12,2016,9,12,3,0,0
4903,3186,,2016-09-12 21:16:35+00:00,"#wmata 3186 is a #hotcar. Slow your roll, it's not fall yet!",jordanlteague,31528314,2016-09-12,2016,9,12,3,0,0
4904,3186,ORANGE,2016-09-12 21:40:03+00:00,@MetroHotCars car 3186 Orange Line is a #wmata #hotcar,JohnASchwenk,3317720410,2016-09-12,2016,9,12,3,0,0
4905,6098,RED,2016-09-12 21:57:47+00:00,#hotcar #wmata Car 6098 red line to Glenmont,Leena_BETDC,2894244109,2016-09-12,2016,9,12,3,0,0
4906,4096,RED,2016-09-12 22:00:10+00:00,#wmata red line sitting at judiciary square for no apparent reason for over 5 minutes. #hotcar 4096. I wanna go home. @unsuckdcmetro,emkingxx,166613573,2016-09-12,2016,9,12,3,0,0
4907,1054,BLUE,2016-09-13 12:19:53+00:00,"@wmata Blue Line towards Franconia, car #1054. #wmata #hot car",joel_julius,606441525,2016-09-13,2016,9,13,3,1,0
4908,5038,RED,2016-09-13 13:04:36+00:00,#moldcar redline car 5038 @Metrorailinfo @MetroHotCars,contemna,14085473,2016-09-13,2016,9,13,3,1,0
4909,2037,SILVER,2016-09-13 20:37:49+00:00,"#wmata #hotcar car 2037 silver line towards Largo, unfit for man or beast... @Metrorailinfo @wmata @metrohotcars",Zoethor2,17426873,2016-09-13,2016,9,13,3,1,0
4910,5169,ORANGE,2016-09-13 20:46:27+00:00,@MetroHotCars  @wmata #orangeline car #5169 is a #hotcar,UnleafTheKraken,249353902,2016-09-13,2016,9,13,3,1,0
4911,7015,YELLOW,2016-09-13 21:37:29+00:00,@Metrorailinfo @wmata YL S/B Car 7015 is a #newtrain #hotcar,seanldalton,21890245,2016-09-13,2016,9,13,3,1,0
4912,6098,RED,2016-09-13 21:57:25+00:00,RL train 6098 is a hot car @MetroHotCars,tvthailand,131617534,2016-09-13,2016,9,13,3,1,0
4913,5172,ORANGE,2016-09-13 22:26:27+00:00,@Metrorailinfo @MetroHotCars Orange line car #5172 is a #wmata #hotcar,dudzmc,160652030,2016-09-13,2016,9,13,3,1,0
4914,3186,GREEN,2016-09-13 22:29:59+00:00,#HotCar 3186 on #GreenLine. @wmata,gelasticturtle,116004745,2016-09-13,2016,9,13,3,1,0
4915,7015,YELLOW,2016-09-13 23:07:00+00:00,7015 YL to greenbelt is a #hotcar @metrohotcars @wmata,nc_joshd,463130626,2016-09-13,2016,9,13,3,1,0
4916,1143,YELLOW,2016-09-14 12:40:11+00:00,@wmata @metrorailinfo yellow line car 1143 is a #hotcar,corinnelporter,208003207,2016-09-14,2016,9,14,3,2,0
4917,1066,,2016-09-14 13:14:00+00:00,@MetroHotCars #wmata #hotcar 1066 OR,jamespizzurro,276303502,2016-09-14,2016,9,14,3,2,0
4918,7123,RED,2016-09-14 13:28:43+00:00,@wmata Red Line 7123 is a newtrain #hotcar,paultag,15717973,2016-09-14,2016,9,14,3,2,0
4919,4039,,2016-09-14 13:32:10+00:00,@wmata 4039 is a #hotcar #wmata,SoftcoreZen,608610369,2016-09-14,2016,9,14,3,2,0
4920,4016,,2016-09-14 14:00:08+00:00,4016 is a #hotcar  #wmata,Sunfire2109,15898156,2016-09-14,2016,9,14,3,2,0
4921,5186,,2016-09-14 17:57:36+00:00,@wmata car 5186 is a hot car,alexanderdinnes,89226923,2016-09-14,2016,9,14,3,2,0
4922,5167,SILVER,2016-09-14 19:18:08+00:00,#wmata #hotcar 5167 silver,LowHeadways,574513900,2016-09-14,2016,9,14,3,2,0
4923,7091,GREEN,2016-09-14 19:35:07+00:00,@MetroHotCars GR car 7091 #hotcars,cica7209,755985107572359168,2016-09-14,2016,9,14,3,2,0
4924,3113,YELLOW,2016-09-14 20:22:40+00:00,@unsuckdcmetro @wmata #hotcar 3113 yellow line,devonraec,16084347,2016-09-14,2016,9,14,3,2,0
4925,5131,ORANGE,2016-09-14 20:39:01+00:00,@wmata #hotcar 5131 orange towards new carrolton,KT421,13942882,2016-09-14,2016,9,14,3,2,0
4926,5085,,2016-09-14 20:45:53+00:00,@Metrorailinfo @wmata Reporting number 5085 as a #hotcar,terpbaby,168826482,2016-09-14,2016,9,14,3,2,0
4927,6045,BLUE,2016-09-14 21:56:16+00:00,@MetroHotCars  6045 BL.,_anngeewhiz_,889697377,2016-09-14,2016,9,14,3,2,0
4928,5165,BLUE,2016-09-14 22:02:07+00:00,@MetroHotCars # wmata #hotcar blue line 5165,rayatkinson,14619617,2016-09-14,2016,9,14,3,2,0
4929,1204,YELLOW,2016-09-14 22:02:18+00:00,"@wmata: got a #hotcar on yellow line, car 1204",titonka,47848003,2016-09-14,2016,9,14,3,2,0
4930,5031,,2016-09-14 22:14:29+00:00,@wmata @unsuckdcmetro #hotcar 5031. My third hot car this week. Can y'all not.,50kurush,744177571,2016-09-14,2016,9,14,3,2,0
4931,7113,RED,2016-09-14 22:50:03+00:00,@wmata #hotcar #newtrain RL 7113,yankeeDC,322639898,2016-09-14,2016,9,14,3,2,0
4932,7091,GREEN,2016-09-14 23:43:25+00:00,#wmata GL #7091 is a #hotcar,rsellstone,236977368,2016-09-14,2016,9,14,3,2,0
4933,3120,SILVER,2016-09-15 14:31:08+00:00,#wmata #hotcar 3120 silver,LowHeadways,574513900,2016-09-15,2016,9,15,3,3,0
4934,1168,RED,2016-09-15 20:58:40+00:00,@wmata just boarded a #hotcar 1168 Red line heading to Shady Grove.,GTButlerr,494713198,2016-09-15,2016,9,15,3,3,0
4935,1054,GREEN,2016-09-15 21:23:47+00:00,@unsuckdcmetro @wmata green line car 1054 has no air and is extremely hot and muggy. It's not even a nearly full car!! #metrofail,CheyMc1011,459924225,2016-09-15,2016,9,15,3,3,0
4936,4072,,2016-09-15 21:51:23+00:00,#4072 #metrohotcar it's too hot in car 4072. @wmata if we must have delays could we please have air too? Thanks. #wmata,lilSara23,195350514,2016-09-15,2016,9,15,3,3,0
4937,1168,RED,2016-09-15 22:33:45+00:00,@wmata car #1168 is a #hotcar on #red line #oldtrain,calloni,17034768,2016-09-15,2016,9,15,3,3,0
4938,7061,,2016-09-16 15:24:49+00:00,. @wmata #Hotcar 7061 @unsuckdcmetro #newtrain,shauner,18795797,2016-09-16,2016,9,16,3,4,1
4939,1017,,2016-09-16 16:50:27+00:00,Car #1017 so hot. @wmata @unsuckdcmetro,rchtdc,123410882,2016-09-16,2016,9,16,3,4,1
4940,3113,BLUE,2016-09-16 17:32:20+00:00,@MetroHotCars @wmata @Metrorailinfo Blue line #wmata car 3113 is a #hotcar,ParkerNicole,29361356,2016-09-16,2016,9,16,3,4,1
4941,7108,GREEN,2016-09-16 20:08:46+00:00,@Metrorailinfo GL train 7108 is hot #wmata #hotcar #metro,curiousdoge,712604736659320832,2016-09-16,2016,9,16,3,4,1
4942,4052,RED,2016-09-16 21:51:37+00:00,@Metrorailinfo car 4052 is a hot car. Really really hot. Red line to Glenmont. #wmata,knel216,6526582,2016-09-16,2016,9,16,3,4,1
4943,4052,RED,2016-09-16 22:08:36+00:00,@wmata @unsuckdcmetro Red line car 4052 is a #hotcar #metro,metrogemRN,985844892,2016-09-16,2016,9,16,3,4,1
4944,7032,,2016-09-17 02:05:38+00:00,@wmata  @Metrorailinfo car number 7032 is a #hotcar. #newtrain #safetrack #dcmetro,lissabrennan,125491793,2016-09-17,2016,9,17,3,5,1
4945,6008,,2016-09-17 19:48:25+00:00,@MetroHotCars car 6008 #wmata #hotcar,CD137A,363457857,2016-09-17,2016,9,17,3,5,1
4946,6008,BLUE,2016-09-18 03:33:55+00:00,#wmata #hotcar 6008 BL,slashkevin,14271323,2016-09-18,2016,9,18,3,6,1
4947,1074,ORANGE,2016-09-18 18:14:23+00:00,"@MetroHotCars Orange Line to New Carrollton, car #1074",brent_maxwell,15850798,2016-09-18,2016,9,18,3,6,1
4948,1259,RED,2016-09-18 19:16:26+00:00,Red line to shady grove car 1259 is a #wmata #hotcar ughhhh,hippynothipster,3372889145,2016-09-18,2016,9,18,3,6,1
4949,5089,RED,2016-09-19 12:09:03+00:00,@Metrorailinfo #redline to shadygrove Car 5089 is a #WMATA #hotcar,MzLyon,26511285,2016-09-19,2016,9,19,3,0,0
4950,6099,,2016-09-19 21:18:32+00:00,@Metrorailinfo Car 6099 is a #hotcar #wmata #commute #septembersauna,KohlerCB,729547056,2016-09-19,2016,9,19,3,0,0
4951,1042,RED,2016-09-19 21:59:27+00:00,#wmata #hotcar 1042 red,EdChernosky,1931956381,2016-09-19,2016,9,19,3,0,0
4952,1156,ORANGE,2016-09-20 12:18:56+00:00,@MetroHotCars orange line car 1156 to w falls church is a #wmata #hotcar,cysiphist,12909692,2016-09-20,2016,9,20,3,1,0
4953,4053,,2016-09-20 12:28:23+00:00,"#hotcar 4053, @Metrorailinfo @wmata",mentel42,16414529,2016-09-20,2016,9,20,3,1,0
4954,1006,,2016-09-20 12:38:38+00:00,@wmata Car 1006 to West Falls Church is a hot car,Katharine_DC,3115673548,2016-09-20,2016,9,20,3,1,0
4955,1006,,2016-09-20 13:16:50+00:00,#wmata @metrorailinfo car #1006 is a #hotcar,duranhokie,125393268,2016-09-20,2016,9,20,3,1,0
4956,1157,ORANGE,2016-09-20 13:20:17+00:00,OL 1157 to New Carrollton is a #hotcar @MetroHotCars,AirGuitarGenius,18165007,2016-09-20,2016,9,20,3,1,0
4957,1156,ORANGE,2016-09-20 13:20:17+00:00,OL 1156 to New Carrollton is a #hotcar @MetroHotCars,AirGuitarGenius,18165007,2016-09-20,2016,9,20,3,1,0
4958,4023,,2016-09-20 13:48:40+00:00,@metrocarinfo @metrohotcars @unsuckdcmetro Car 4023 is a hot car this morning. #hotcar,ivansnyder,14123646,2016-09-20,2016,9,20,3,1,0
4959,1269,RED,2016-09-20 18:44:18+00:00,@wmata  HOT CAR #1269 Red line from Shady Grove to Glenmont.,mktgchic,17547456,2016-09-20,2016,9,20,3,1,0
4960,1098,,2016-09-21 10:59:08+00:00,Car 1098 is a #hotcar @MetroHotCars,stephachusetts,96483109,2016-09-21,2016,9,21,3,2,0
4961,5122,BLUE,2016-09-21 12:05:36+00:00,@MetroHotCars #blue line car 5122 is a #hotcar #wmata,zippychance,35935160,2016-09-21,2016,9,21,3,2,0
4962,6004,RED,2016-09-21 14:59:43+00:00,Red Line to Shady Grove Car 6004 is a #wmata #hotcar #dcmetro @MetroHotCars,jasonnkazi,37404973,2016-09-21,2016,9,21,3,2,0
4963,6008,RED,2016-09-21 15:00:34+00:00,Red Line to Shady Grove Car 6008 is a #dcmetro #hotcar #wmata @unsuckdcmetro,jasonnkazi,37404973,2016-09-21,2016,9,21,3,2,0
4964,6008,,2016-09-21 21:53:01+00:00,@MetroHotCars car 6008 is a very sticky #hotcar #wmata,DirksDCLyft,2497903101,2016-09-21,2016,9,21,3,2,0
4965,1156,,2016-09-21 22:01:39+00:00,OR car 1156 is a #hotcar as is the one right next to it @unsuckdcmetro @wmata @Metrorailinfo,NateWeixel,606430919,2016-09-21,2016,9,21,3,2,0
4966,1157,ORANGE,2016-09-21 22:26:41+00:00,"If you miss the dog days of summer, you can always jump on car 1157 pf the orange line. With no AC, it feels like hell. #hotcar @wmata",lorosoria,90878916,2016-09-21,2016,9,21,3,2,0
4967,1205,RED,2016-09-22 01:56:50+00:00,@MetroHotCars RD car 1205 #hotcars,cica7209,755985107572359168,2016-09-22,2016,9,22,3,3,0
4968,6008,RED,2016-09-22 12:52:22+00:00,@wmata HotCar 6008. Redline to Shady Grove. @MetroHotCars @Metrorailinfo . And speaker sucks.,bcrogs,2950449209,2016-09-22,2016,9,22,3,3,0
4969,7143,GREEN,2016-09-22 14:08:59+00:00,@wmata Green line car 7143 is a #wmata #hotcar. @MetroHotCars @Metrorailinfo,byJSL,65942559,2016-09-22,2016,9,22,3,3,0
4970,1224,,2016-09-22 15:27:39+00:00,@wmata #HotCar 1224,nats10mil,92342105,2016-09-22,2016,9,22,3,3,0
4971,1224,,2016-09-22 18:43:10+00:00,@wmata @Metrorailinfo #hotcar 1224 towards franc-sprin,geboingboing,763532376723038208,2016-09-22,2016,9,22,3,3,0
4972,1224,BLUE,2016-09-22 20:03:09+00:00,@MetroHotCars BL #1224 is a hot car. Time is 4 pm.,60_jgaines,3038178196,2016-09-22,2016,9,22,3,3,0
4973,5106,RED,2016-09-22 20:51:09+00:00,"@wmata Red Line to Shady Grove, car 5106 is a #HotCar no AC",CSIbarrister,3430845995,2016-09-22,2016,9,22,3,3,0
4974,1156,ORANGE,2016-09-22 20:51:23+00:00,"@Metrorailinfo @MetroHotCars 
Car 1156 broiling on OL eastbound.",DogsOfSample,624847870,2016-09-22,2016,9,22,3,3,0
4975,4040,,2016-09-22 21:39:28+00:00,Car 4040 is a #wmata #hotcar so hot I had to get out of it and into another car. @metrorailinfo,xingyigirl,3835219900,2016-09-22,2016,9,22,3,3,0
4976,4040,RED,2016-09-22 22:34:33+00:00,@unsuckdcmetro @MetroHotCars  #wmata #HotCar RD Shady Grove  #4040 is toasty.🔥,BinaryDaniel,258958835,2016-09-22,2016,9,22,3,3,0
4977,1292,,2016-09-22 22:36:13+00:00,Went from a slightly uncomfy #wmata warm car to #hotcar 1292 on O/B/S line to New Carrelton/Largo @Metrorailinfo @wmata @MetroHotCars,annewillis,19474435,2016-09-22,2016,9,22,3,3,0
4978,4040,RED,2016-09-22 22:40:19+00:00,@wmata hot car on the redline. No. 4040 going toward Shady Grove.,TravelingJake,214247858,2016-09-22,2016,9,22,3,3,0
4979,4040,RED,2016-09-22 22:49:12+00:00,Ugh. Red Line car 4040 is a #hotcar. Brutal. #wmata @wmata @unsuckdcmetro,shan_g,30975663,2016-09-22,2016,9,22,3,3,0
4980,5143,BLUE,2016-09-22 23:04:52+00:00,@metrohotcars Blue line to Franconia-Springfield car 5143 is a #hotcar,DrAMSuarez,2575225442,2016-09-22,2016,9,22,3,3,0
4981,7173,GREEN,2016-09-22 23:37:32+00:00,"@wmata green line, car 7173, vents blowing hot air. Not a pleasant ride",Shaunhart,37834370,2016-09-22,2016,9,22,3,3,0
4982,4076,RED,2016-09-23 01:24:42+00:00,@RLEsq @Metrorailinfo #wmata #hotcar 4076 red,EdChernosky,1931956381,2016-09-23,2016,9,23,3,4,1
4983,5128,ORANGE,2016-09-23 12:05:55+00:00,OL 5128 to New Carrollton is a #hotcar @MetroHotCars,AirGuitarGenius,18165007,2016-09-23,2016,9,23,3,4,1
4984,1129,YELLOW,2016-09-23 13:18:13+00:00,#wmata #hotcar 1129 Yellow Line,JoelW2012,332677793,2016-09-23,2016,9,23,3,4,1
4985,3058,YELLOW,2016-09-23 18:31:58+00:00,Crap! YL 3058 #hotcar #wmata,MichaThom,88591682,2016-09-23,2016,9,23,3,4,1
4986,1024,RED,2016-09-23 20:29:34+00:00,Also @wmata @Metrorailinfo #hotcar 1024 red to glenmont,WanderinDreamr,101922723,2016-09-23,2016,9,23,3,4,1
4987,5085,SILVER,2016-09-23 20:30:56+00:00,#wmata #hotcar Silver Line Car 5085,asadofsky,104534527,2016-09-23,2016,9,23,3,4,1
4988,1265,RED,2016-09-23 20:40:56+00:00,Red line car 1265 HOT #wmata @wmata,hansenkarenm,611400306,2016-09-23,2016,9,23,3,4,1
4989,1042,RED,2016-09-23 21:43:38+00:00,.@unsuckdcmetro @wmata FYI - red line to Glenmont - #hotcar 1042,joshrothman,58632511,2016-09-23,2016,9,23,3,4,1
4990,2018,YELLOW,2016-09-26 12:27:54+00:00,"@metrorailinfo #wmata #hotcar yellow 2018 don't have to fix the ac if you just wait til it's time to use the heat, eh?",jamesfts,119121587,2016-09-26,2016,9,26,3,0,0
4991,3194,RED,2016-09-26 13:08:43+00:00,"@wmata @Metrorailinfo the a/c unit in car 3194 is blowing warm, humid air. This is a #hotcar. Please fix. #redline #safetrack",lissabrennan,125491793,2016-09-26,2016,9,26,3,0,0
4992,1053,BLUE,2016-09-26 13:37:38+00:00,Blue line car 1053 is hot AF. @MetroHotCars @unsuckdcmetro,tylerkraus,196706905,2016-09-26,2016,9,26,3,0,0
4993,5029,SILVER,2016-09-26 13:48:48+00:00,"#wmata half #hotcar @MetroHotCars silver line car 5029 door 1/12 end of car is hot, door 6/7 end is fine.",DC_7C03res,225683965,2016-09-26,2016,9,26,3,0,0
4994,2072,ORANGE,2016-09-26 20:17:48+00:00,@wmata orange line 2072 is a #hotcar,paultag,15717973,2016-09-26,2016,9,26,3,0,0
4995,6127,ORANGE,2016-09-26 21:37:29+00:00,Car #6127 orange line is a #hotcar @wmata @unsuckdcmetro,ShawnMDoyle,1580645916,2016-09-26,2016,9,26,3,0,0
4996,4036,,2016-09-27 21:45:24+00:00,@MetroHotCars sl to wiehle. Car 4036 no ac/running air.,chicagoan1984,2569687598,2016-09-27,2016,9,27,3,1,0
4997,7161,,2016-09-28 12:50:34+00:00,@wmata @unsuckdcmetro #hotcar. 7161 @MetroHotCars,brusselsdaniel,2409010412,2016-09-28,2016,9,28,3,2,0
4998,6127,,2016-09-28 13:21:49+00:00,So is car 6127 @Metrorailinfo ... made worse by offloaded train ahead and crush load #hotcar @MetroHotCars https://t.co/1kiftskoTl,ALawStout,4861087767,2016-09-28,2016,9,28,3,2,0
4999,4046,RED,2016-09-28 21:17:00+00:00,@MetroHotCars #wmata Red Line Car #4046 is #hotcar,RReese1016,606803778,2016-09-28,2016,9,28,3,2,0
5000,7161,,2016-09-28 21:50:10+00:00,@Metrorailinfo @wmata painfully hot in car #7161 any help much appreciated,lilSara23,195350514,2016-09-28,2016,9,28,3,2,0
5001,4003,,2016-09-28 22:26:44+00:00,"Damn. @WMATA 4003 is a hot car. (@ Gallery Place - Chinatown Metro Station - @metrorailinfo in Washington, DC) https://t.co/QW7C9m0slw",s4xton,50433,2016-09-28,2016,9,28,3,2,0
5002,6127,,2016-09-28 22:51:11+00:00,@Metrorailinfo @MetroHotCars Car 6127 is a #wmata #hotcar,dudzmc,160652030,2016-09-28,2016,9,28,3,2,0
5003,5041,ORANGE,2016-09-29 11:23:12+00:00,@wmata #hotcar alert orange line 5041,Nate_JD,293113634,2016-09-29,2016,9,29,3,3,0
5004,5041,,2016-09-29 12:51:16+00:00,"@MetroHotCars @wmata Metro car 5041 is a hot car. Boarded on OR line to New Carrollton, 8:30 AM, at Metro Center.",JimmyDinDC,2964165569,2016-09-29,2016,9,29,3,3,0
5005,7018,RED,2016-09-30 20:32:05+00:00,@unsuckdcmetro @wmata car 7018 on red line is a #hotcar,basteckler1,733389469819232256,2016-09-30,2016,9,30,3,4,1
5006,7018,RED,2016-09-30 20:36:03+00:00,#wmata redline train 7018 is a #hotcar #sauna,AudreyHillyard,83123706,2016-09-30,2016,9,30,3,4,1
5007,7165,,2016-10-01 03:28:02+00:00,@dcmetrohero @MetroHotCars @wmata not a completely #hotcar but 7165 is pretty toasty this evening.  Also #singletracking btwn DuPont &amp; Judi.,DirksDCLyft,2497903101,2016-10-01,2016,10,1,4,5,1
5008,7165,RED,2016-10-01 19:52:58+00:00,RL Train 7165 to Shady Grove is a @MetroHotCars @wmata @unsuckdcmetro,LAVAR56,296501520,2016-10-01,2016,10,1,4,5,1
5009,7079,,2016-10-03 13:29:36+00:00,@Metrorailinfo @MetroHotCars 7079 is a #wmata #hotcar. Goodness.,dudzmc,160652030,2016-10-03,2016,10,3,4,0,0
5010,1224,RED,2016-10-03 14:28:27+00:00,@MetroHotCars Hot Car: 1224 on red line heading to Shady Grove now,KASKB,351586287,2016-10-03,2016,10,3,4,0,0
5011,7147,RED,2016-10-03 18:01:39+00:00,On a beautiful fall day WMATA Red Line #newtrain 7147 is a #hotcar,zwirnm,19010085,2016-10-03,2016,10,3,4,0,0
5012,5165,YELLOW,2016-10-03 20:52:31+00:00,@MetroHotCars car 5165 on yellow is quite warm. #wmata @Metrorailinfo,tripinva,2256861338,2016-10-03,2016,10,3,4,0,0
5013,5165,,2016-10-03 20:57:32+00:00,"Was wondering why that car was so empty, cuz it's frickin hot no. 5165 #fixmetro #wmata #dc #metro #hotcar @wmata",TurboWhitey,249857719,2016-10-03,2016,10,3,4,0,0
5014,7147,,2016-10-03 21:02:12+00:00,Geez. Hot car on a #newtrain 7147 @wmata,mattspencedc,19187439,2016-10-03,2016,10,3,4,0,0
5015,1155,YELLOW,2016-10-03 21:05:39+00:00,@Metrorailinfo - thanks but now you can add yellow line car 1155 to the #wmata #hotcar list...,Ramblinmanagain,2362938134,2016-10-03,2016,10,3,4,0,0
5016,4063,RED,2016-10-03 21:18:19+00:00,It not even 70 degrees outside why am I sweating in this metro rail car #hotcar #4063 @wmata @unsuckdcmetro @Metrorailinfo #redline problems,Mnitj15,738992131541438464,2016-10-03,2016,10,3,4,0,0
5017,1155,GREEN,2016-10-03 22:57:47+00:00,"@MetroHotCars Car 1155 is hot right now, running on the Green Line",AlexWarofka,8982622,2016-10-03,2016,10,3,4,0,0
5018,7101,RED,2016-10-04 12:45:12+00:00,@wmata #hotcar 7101 red line Glenmont.,franckhertz,23646953,2016-10-04,2016,10,4,4,1,0
5019,4023,ORANGE,2016-10-04 13:52:47+00:00,@MetroHotCars Orange line car 4023  is a #wmata #hotcar.,LizinDC,29125541,2016-10-04,2016,10,4,4,1,0
5020,4023,ORANGE,2016-10-04 13:56:05+00:00,@wmata @Metrorailinfo Hot car #4023 orange line westbound.,jamesefrank,39924054,2016-10-04,2016,10,4,4,1,0
